,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.nparams,metrics.nstep_dev_observation_upper_bound,metrics.nstep_train_ref_loss,metrics.loop_dev_observation_lower_bound,metrics.best_nstep_test_observation_upper_bound,metrics.loop_dev_loss,metrics.nstep_train_observation_lower_bound,metrics.best_nstep_test_input_upper_bound,metrics.best_nstep_test_reg_error_estim,metrics.best_nstep_train_input_lower_bound,metrics.loop_dev_reg_error_dynamics,metrics.nstep_dev_input_lower_bound,metrics.nstep_dev_observation_lower_bound,metrics.best_nstep_train_loss,metrics.best_nstep_test_reg_error_policy,metrics.best_nstep_test_objective,metrics.best_nstep_test_ref_loss,metrics.nstep_train_input_upper_bound,metrics.loop_dev_reg_error_policy,metrics.best_nstep_test_observation_lower_bound,metrics.nstep_dev_reg_error_policy,metrics.best_nstep_test_reg_error_dynamics,metrics.nstep_dev_reg_error_estim,metrics.nstep_train_reg_error_policy,metrics.best_nstep_train_observation_upper_bound,metrics.loop_dev_objective,metrics.nstep_train_reg_error_estim,metrics.best_nstep_dev_loss,metrics.best_nstep_train_reg_error_estim,metrics.best_nstep_train_observation_lower_bound,metrics.loop_dev_observation_upper_bound,metrics.best_nstep_dev_reg_error_dynamics,metrics.loop_dev_input_lower_bound,metrics.loop_dev_reg_error_estim,metrics.best_nstep_dev_observation_upper_bound,metrics.best_nstep_dev_reg_error_policy,metrics.loop_dev_input_upper_bound,metrics.nstep_dev_input_upper_bound,metrics.best_nstep_dev_reg_error_estim,metrics.alive,metrics.best_nstep_dev_input_lower_bound,metrics.best_nstep_dev_objective,metrics.nstep_dev_loss,metrics.best_nstep_train_input_upper_bound,metrics.nstep_dev_reg_error_dynamics,metrics.nstep_train_loss,metrics.best_nstep_train_reg_error_dynamics,metrics.nstep_train_input_lower_bound,metrics.nstep_train_reg_error_dynamics,metrics.best_nstep_train_objective,metrics.best_nstep_dev_ref_loss,metrics.best_nstep_train_ref_loss,metrics.best_nstep_dev_observation_lower_bound,metrics.nstep_train_observation_upper_bound,metrics.best_nstep_train_reg_error_policy,metrics.best_nstep_test_loss,metrics.best_nstep_dev_input_upper_bound,metrics.loop_dev_ref_loss,metrics.nstep_dev_objective,metrics.nstep_train_objective,metrics.best_nstep_test_input_lower_bound,metrics.nstep_dev_ref_loss,params.verbosity,params.unfreeze,params.Q_r,params.Q_con_y,params.system,params.perturbation,params.run,params.sigma_max,params.Q_con_x,params.patience,params.sigma_min,params.Q_y,params.model_file,params.exp,params.nsteps,params.linear_map,params.Q_sub,params.nsim,params.activation,params.location,params.logger,params.Q_du,params.epochs,params.policy,params.warmup,params.n_hidden,params.Q_con_u,params.lr,params.Q_dx,params.Q_e,params.freeze,params.policy_features,params.norm,params.savedir,params.n_layers,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName
10,048f6053add241b194f4caea184eb14d,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/048f6053add241b194f4caea184eb14d/artifacts,2020-09-08 02:31:08.352000+00:00,2020-09-08 02:31:19.697000+00:00,8019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,0.7,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,0.1,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,25,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_25_0.1_4_10.0_10.0_0.1_0.4_0.7_7,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
11,415b26de06d9493b8a1296fb4e82b487,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/415b26de06d9493b8a1296fb4e82b487/artifacts,2020-09-08 02:31:08.071000+00:00,2020-09-08 02:31:21.306000+00:00,2924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,0.7,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,10.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,30,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_30_10.0_1_10.0_1.0_0.1_0.1_0.7_12,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
12,53478142c21f479c8bcf1cf8799a92b3,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/53478142c21f479c8bcf1cf8799a92b3/artifacts,2020-09-08 02:31:08.070000+00:00,2020-09-08 02:31:22.732000+00:00,5684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,0.7,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,0.1,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,30,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_30_0.1_2_10.0_0.1_0.1_0.1_0.7_6,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
13,1cdfc49766a04f4d8fc6162f5b5c9286,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/1cdfc49766a04f4d8fc6162f5b5c9286/artifacts,2020-09-08 02:30:49.311000+00:00,2020-09-08 02:31:01.718000+00:00,5384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,0.7,1.0,50,0.3,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,10.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,20,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_20_10.0_4_1.0_10.0_1.0_0.3_0.7_18,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
14,fd14e075f567482d99428b9ec8cba581,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/fd14e075f567482d99428b9ec8cba581/artifacts,2020-09-08 02:30:48.232000+00:00,2020-09-08 02:30:58.254000+00:00,4169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,0.6,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,0.1,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,25,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_25_0.1_2_10.0_10.0_0.1_0.2_0.6_14,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
15,6c8d3da3d4074e30a48a30f54f539833,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/6c8d3da3d4074e30a48a30f54f539833/artifacts,2020-09-08 02:30:47.016000+00:00,2020-09-08 02:30:56.595000+00:00,8019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,0.9,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,0.1,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,25,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_25_0.1_4_10.0_0.1_0.1_0.2_0.9_4,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
16,f55b0c6aac10498899a8b1268aca96ce,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/f55b0c6aac10498899a8b1268aca96ce/artifacts,2020-09-08 02:30:38.189000+00:00,2020-09-08 02:30:50.926000+00:00,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,10.0,flexy_air,white_noise,neuromancer,1.1,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,0.1,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,10,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_10_0.1_1_1.0_0.1_10.0_0.1_1.1_10,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
17,5e02d00327be4c119437d96778d4b430,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/5e02d00327be4c119437d96778d4b430/artifacts,2020-09-08 02:30:38.093000+00:00,2020-09-08 02:30:50.656000+00:00,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,1.0,1.0,50,0.1,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,1.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,10,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_10_1.0_3_10.0_0.1_0.1_0.1_1.0_11,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
18,5bd70ea749644d06a007bcb62a075703,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/5bd70ea749644d06a007bcb62a075703/artifacts,2020-09-08 02:30:37.069000+00:00,2020-09-08 02:30:51.752000+00:00,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,1.0,flexy_air,white_noise,neuromancer,0.8,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,10.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,10,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_10_10.0_3_10.0_1.0_1.0_0.2_0.8_1,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
19,c9d931af87f8451e8fd15a232c1faaff,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/c9d931af87f8451e8fd15a232c1faaff/artifacts,2020-09-08 02:30:37.046000+00:00,2020-09-08 02:30:51.493000+00:00,1664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,1.0,flexy_air,white_noise,neuromancer,1.2,1.0,50,0.5,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,8,softSVD,10.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,20,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_8_20_10.0_1_10.0_0.1_1.0_0.5_1.2_16,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
20,023ae910fa6249babd5d09165f73917e,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/023ae910fa6249babd5d09165f73917e/artifacts,2020-09-08 02:30:36.943000+00:00,2020-09-08 02:30:49.562000+00:00,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,0.7,1.0,50,0.5,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,softSVD,1.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,5,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_4_5_1.0_4_1.0_0.1_1.0_0.5_0.7_9,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
21,b8101045beda4e69be8f4907cdb59c03,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/b8101045beda4e69be8f4907cdb59c03/artifacts,2020-09-08 02:30:17.521000+00:00,2020-09-08 02:30:28.437000+00:00,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,10.0,flexy_air,white_noise,neuromancer,0.6,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,softSVD,0.1,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,5,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_4_5_0.1_1_1.0_0.1_10.0_0.4_0.6_12,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
22,502603d612e049cbb94425623c4a46d7,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/502603d612e049cbb94425623c4a46d7/artifacts,2020-09-08 02:30:17.174000+00:00,2020-09-08 02:30:29.163000+00:00,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,10.0,flexy_air,white_noise,neuromancer,1.0,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,softSVD,0.1,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,5,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_4_5_0.1_3_10.0_10.0_10.0_0.2_1.0_1,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
23,b862aea9a07b455f8b7d39df3eedb4c5,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/b862aea9a07b455f8b7d39df3eedb4c5/artifacts,2020-09-08 02:30:15.784000+00:00,2020-09-08 02:30:25.116000+00:00,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,0.1,flexy_air,white_noise,neuromancer,0.8,1.0,50,0.2,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,softSVD,1.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,5,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_4_5_1.0_3_1.0_0.1_0.1_0.2_0.8_17,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
24,f527647fe1f448da89cd11416a86d349,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/f527647fe1f448da89cd11416a86d349/artifacts,2020-09-08 02:30:08.774000+00:00,2020-09-08 02:30:22.516000+00:00,7832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,10.0,flexy_air,white_noise,neuromancer,0.6,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,softSVD,10.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,30,10.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_4_30_10.0_3_10.0_0.1_10.0_0.4_0.6_7,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
25,a5016a7f5b8e4c96b44910b4b8cb750f,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/a5016a7f5b8e4c96b44910b4b8cb750f/artifacts,2020-09-08 02:30:07.985000+00:00,2020-09-08 02:30:23.747000+00:00,6777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,0.6,1.0,50,0.3,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,softSVD,1.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,35,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_4_35_1.0_2_10.0_0.1_0.1_0.3_0.6_8,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
26,57643896e3ab449fab77d60ab8b112aa,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/57643896e3ab449fab77d60ab8b112aa/artifacts,2020-09-08 02:30:07.978000+00:00,2020-09-08 02:30:22.143000+00:00,8732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,0.7,1.0,50,0.5,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,softSVD,0.1,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,40,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_4_40_0.1_2_1.0_10.0_1.0_0.5_0.7_13,2,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
27,d37bde8b65434b989cedd86e79cc9fd4,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/d37bde8b65434b989cedd86e79cc9fd4/artifacts,2020-09-08 02:30:07.493000+00:00,2020-09-08 02:30:17.960000+00:00,18492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,0.9,1.0,50,0.5,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,softSVD,1.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,1.0,5000,mlp,100,40,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_4_40_1.0_4_1.0_1.0_1.0_0.5_0.9_6,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
28,bd7fa4d67046462081381015b2d378c0,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/bd7fa4d67046462081381015b2d378c0/artifacts,2020-09-08 02:30:07.156000+00:00,2020-09-08 02:30:22.888000+00:00,2312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],1.0,1.0,flexy_air,white_noise,neuromancer,1.1,1.0,50,0.4,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,softSVD,1.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,0.1,5000,mlp,100,30,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_4_30_1.0_1_1.0_0.1_1.0_0.4_1.1_15,1,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
29,2e324fb0816a42788f877607fda999ee,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/2e324fb0816a42788f877607fda999ee/artifacts,2020-09-08 02:29:50.631000+00:00,2020-09-08 02:30:03.184000+00:00,7832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,1.0,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.5,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,softSVD,0.1,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,30,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_4_30_0.1_3_10.0_10.0_1.0_0.5_1.3_19,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
30,fc283f3e61b74682bad07c75880ba62c,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/fc283f3e61b74682bad07c75880ba62c/artifacts,2020-09-08 02:29:48.500000+00:00,2020-09-08 02:30:00.651000+00:00,3652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,1.0,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.5,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,softSVD,0.1,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,20,1.0,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_4_20_0.1_3_10.0_10.0_1.0_0.5_1.3_10,3,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
31,c8af8e68a41f47aa8b9fbe90f0db5c6c,2,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns/2/c8af8e68a41f47aa8b9fbe90f0db5c6c/artifacts,2020-09-08 02:29:47.353000+00:00,2020-09-08 02:30:02.637000+00:00,7467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,['components.2'],10.0,0.1,flexy_air,white_noise,neuromancer,1.3,1.0,50,0.3,1.0,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/best_model_flexy2.pth,best_model_flexy2.pth,4,softSVD,1.0,100000,softexp,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_07/mlruns,mlflow,10.0,5000,mlp,100,25,0.1,0.001,0.1,1.0,[''],"['Y_ctrl_p', 'Rf']","['U', 'D', 'Y']",temp/exp_best_model_flexy2.pth_softSVD_mlp_softexp_4_25_1.0_4_10.0_10.0_0.1_0.3_1.3_0,4,0f0e7001baa34b3249c4adb93e1ab5cc773f4dee,LOCAL,base_control_flexy.py,drgo694,neuromancer
