,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.nstep_dev_reg_error_estim,metrics.best_nstep_train_input_lower_bound,metrics.best_nstep_train_reg_error_policy,metrics.best_nstep_test_input_lower_bound,metrics.best_nstep_test_observation_upper_bound,metrics.best_nstep_test_reg_error_policy,metrics.nstep_dev_objective,metrics.best_nstep_dev_objective,metrics.nstep_train_reg_error_dynamics,metrics.best_nstep_test_ref_loss,metrics.nstep_dev_observation_upper_bound,metrics.best_nstep_test_objective,metrics.best_nstep_train_reg_error_dynamics,metrics.best_nstep_dev_input_lower_bound,metrics.nstep_train_reg_error_estim,metrics.best_nstep_dev_observation_lower_bound,metrics.best_nstep_dev_observation_upper_bound,metrics.best_nstep_test_loss,metrics.best_nstep_dev_reg_error_estim,metrics.best_nstep_dev_input_upper_bound,metrics.nstep_dev_input_lower_bound,metrics.nstep_dev_reg_error_dynamics,metrics.best_nstep_train_observation_lower_bound,metrics.nstep_train_objective,metrics.best_nstep_train_objective,metrics.nstep_train_input_lower_bound,metrics.loop_dev_objective,metrics.loop_dev_observation_upper_bound,metrics.nstep_dev_loss,metrics.nstep_train_reg_error_policy,metrics.best_nstep_test_input_upper_bound,metrics.best_nstep_dev_reg_error_policy,metrics.best_nstep_dev_reg_error_dynamics,metrics.nstep_dev_ref_loss,metrics.nstep_train_observation_upper_bound,metrics.best_nstep_dev_ref_loss,metrics.best_nstep_train_observation_upper_bound,metrics.nstep_train_loss,metrics.nstep_dev_observation_lower_bound,metrics.nstep_dev_reg_error_policy,metrics.alive,metrics.loop_dev_input_upper_bound,metrics.loop_dev_loss,metrics.loop_dev_observation_lower_bound,metrics.loop_dev_reg_error_policy,metrics.nparams,metrics.loop_dev_ref_loss,metrics.loop_dev_reg_error_estim,metrics.best_nstep_train_reg_error_estim,metrics.nstep_train_input_upper_bound,metrics.best_nstep_train_input_upper_bound,metrics.nstep_train_ref_loss,metrics.nstep_train_observation_lower_bound,metrics.best_nstep_train_ref_loss,metrics.best_nstep_test_reg_error_dynamics,metrics.best_nstep_train_loss,metrics.loop_dev_input_lower_bound,metrics.best_nstep_test_reg_error_estim,metrics.best_nstep_test_observation_lower_bound,metrics.nstep_dev_input_upper_bound,metrics.best_nstep_dev_loss,metrics.loop_dev_reg_error_dynamics,params.Q_sub,params.location,params.sigma_max,params.policy,params.Q_y,params.warmup,params.activation,params.unfreeze,params.n_layers,params.Q_con_x,params.Q_du,params.Q_con_y,params.epochs,params.nsteps,params.freeze,params.Q_con_u,params.Q_r,params.linear_map,params.system,params.verbosity,params.sigma_min,params.tighten,params.model_file,params.Q_dx,params.savedir,params.lr,params.policy_features,params.patience,params.run,params.norm,params.logger,params.exp,params.perturbation,params.Q_e,params.n_hidden,params.nsim,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.name
10,c61bbf7025864e09a0a7cef46779d365,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/c61bbf7025864e09a0a7cef46779d365/artifacts,2020-09-14 22:17:55.822000+00:00,2020-09-14 22:22:42.295000+00:00,0.0,0.0,0.019268929958343506,0.0,0.0018381105037406087,0.019268929958343506,0.0025557472836226225,0.001926893019117415,0.0,0.019332580268383026,0.002256611129269004,0.001926893019117415,0.0,0.0,0.0,0.0015024477615952492,0.001941818743944168,0.024144213646650314,0.0,0.0,0.0,0.0,0.002766691381111741,0.0028254713397473097,0.001926893019117415,0.0,0.0025557472836226225,0.0030876952223479748,0.02465527504682541,0.028254713863134384,0.0,0.019268929958343506,0.0,0.01825329288840294,0.000738040660507977,0.018862061202526093,0.0008512037456966937,0.022809069603681564,0.0015896238619461656,0.025557471439242363,0.0,0.0,0.022505946457386017,0.0018573710694909096,0.025557471439242363,4008.0,0.015005134046077728,0.0,0.0,0.0,0.0,0.016987649723887444,0.0022579077631235123,0.01740293577313423,0.0,0.022947724908590317,0.0,0.0,0.0010466291569173336,0.0,0.024233222007751465,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,1.0,5000,8,[''],1.0,1.0,softSVD,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_0_2.0_1.0_0.6_1,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
11,0d0bb2da77a247d780d7b21905d29f75,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/0d0bb2da77a247d780d7b21905d29f75/artifacts,2020-09-14 22:17:54.236000+00:00,2020-09-14 22:23:18.270000+00:00,0.0,0.0,0.019054487347602844,0.0,0.0010293228551745415,0.019054487347602844,0.002089970512315631,0.0019054487347602844,0.0,0.027969030663371086,0.002403675578534603,0.0019054487347602844,0.0,0.0,0.0,0.0062700598500669,0.002139645628631115,0.03350402042269707,0.0,0.0,0.0,0.0,0.008636598475277424,0.0022120606154203415,0.0019054487347602844,0.0,0.002089970512315631,0.002523707691580057,0.03645094856619835,0.022120606154203415,0.0,0.019054487347602844,0.0,0.0260640699416399,0.0011336897732689977,0.02703097090125084,0.0015404685400426388,0.0349087193608284,0.0058932313695549965,0.020899703726172447,0.0,0.0,0.03592460975050926,0.005091316532343626,0.020899703726172447,4008.0,0.02621961385011673,0.0,0.0,0.0,0.0,0.02570253051817417,0.005860436707735062,0.025002071633934975,0.0,0.037084586918354034,0.0,0.0,0.0026002158410847187,0.0,0.03734612464904785,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,8,[''],10.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_0_10.0_10.0_0.7_4,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
12,442ede88d60c40889250ef7621e27912,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/442ede88d60c40889250ef7621e27912/artifacts,2020-09-14 22:17:48.120000+00:00,2020-09-14 22:21:54.021000+00:00,0.0,0.0,0.01701771840453148,0.0,0.002278287196531892,0.01701771840453148,0.0019479971379041672,0.0017017718637362123,0.0,0.016826152801513672,0.0028693873900920153,0.0017017718637362123,0.0,0.0,0.0,0.0016359658911824226,0.002312921918928623,0.02211087755858898,0.0,0.0,0.0,0.0,0.0034757074899971485,0.0017704680794849992,0.0017017718637362123,0.0,0.0019479971379041672,0.0038653318770229816,0.022461319342255592,0.017704680562019348,0.0,0.01701771840453148,0.0,0.01599007658660412,0.0011350737186148763,0.01602422446012497,0.001138197840191424,0.021564312279224396,0.0016538581112399697,0.019479971379041672,0.0,0.0,0.02163970097899437,0.001242578960955143,0.019479971379041672,4008.0,0.01458379253745079,0.0,0.0,0.0,0.0,0.015321856364607811,0.0033369145821779966,0.015511258505284786,0.0,0.021826934069395065,0.0,0.0,0.0013046653475612402,0.0,0.021674882620573044,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,8,[''],1.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_0_10.0_1.0_0.7_9,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
13,c454d18915ba43ae825a21d714885e70,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/c454d18915ba43ae825a21d714885e70/artifacts,2020-09-14 22:17:47.223000+00:00,2020-09-14 22:22:01.147000+00:00,0.0,0.0,0.019208919256925583,0.0,0.0019782662857323885,0.019208919256925583,0.001904506585560739,0.0019208919256925583,0.0,0.01672728732228279,0.0030622719787061214,0.0019208919256925583,0.0,0.0,0.0,0.001616153633221984,0.0028427757788449526,0.021946290507912636,0.0,0.0,0.0,0.0,0.002751381602138281,0.0019969516433775425,0.0019208919256925583,0.0,0.001904506585560739,0.003155550453811884,0.02276829071342945,0.01996951550245285,0.0,0.019208919256925583,0.0,0.015788666903972626,0.001322964788414538,0.01675550267100334,0.0011015767231583595,0.021271424368023872,0.0020128455944359303,0.019045066088438034,0.0,0.0,0.022348998114466667,0.0017602326115593314,0.019045066088438034,4008.0,0.015528707765042782,0.0,0.0,0.0,0.0,0.015313607640564442,0.002637901110574603,0.015622218139469624,0.0,0.02139607071876526,0.0,0.0,0.0013198449742048979,0.0,0.02313532494008541,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,1.0,5000,8,[''],1.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_0_10.0_1.0_0.7_3,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
14,28ba87170c9b449cb40f8fb5ab9d7711,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/28ba87170c9b449cb40f8fb5ab9d7711/artifacts,2020-09-14 22:17:20.651000+00:00,2020-09-14 22:20:57.476000+00:00,0.0,0.0,0.021038496866822243,0.0,0.0010421723127365112,0.021038496866822243,0.0022130024153739214,0.0021038497798144817,0.0,0.021690446883440018,0.00177829060703516,0.0021038497798144817,0.0,0.0,0.0,0.001157034421339631,0.0014869257574900985,0.02537574991583824,0.0,0.0,0.0,0.0,0.0026416752953082323,0.0023012466263026,0.0021038497798144817,0.0,0.0022130024153739214,0.00170909462030977,0.0254707932472229,0.023012466728687286,0.0,0.021038496866822243,0.0,0.01990561932325363,0.0005432515754364431,0.02026335522532463,0.0005817175260744989,0.023158663883805275,0.0015738813672214746,0.022130023688077927,0.0,0.0,0.024702245369553566,0.0011892622569575906,0.022130023688077927,4008.0,0.019590886309742928,0.0,0.0,0.0,0.0,0.018280642107129097,0.0020335246808826923,0.018762502819299698,0.0,0.024089746177196503,0.0,0.0,0.0005392805906012654,0.0,0.02501116506755352,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,1.0,5000,8,[''],1.0,1.0,softSVD,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_0_1.0_1.0_0.6_5,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
15,e1666228462d4ec69b2033cfa5c57514,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/e1666228462d4ec69b2033cfa5c57514/artifacts,2020-09-14 22:17:20.176000+00:00,2020-09-14 22:21:22.162000+00:00,0.0,0.0,0.01804264262318611,0.0,0.0009664115495979786,0.01804264262318611,0.0018440954154357314,0.0018042642623186111,0.0,0.022510500624775887,0.0015345474239438772,0.0018042642623186111,0.0,0.0,0.0,0.0015113357221707702,0.0012421568389981985,0.025706708431243896,0.0,0.0,0.0,0.0,0.002283587586134672,0.002262404188513756,0.0018042642623186111,0.0,0.0018440954154357314,0.0014049152377992868,0.02493138797581196,0.022624041885137558,0.0,0.01804264262318611,0.0,0.01998082734644413,0.000539431581273675,0.021029818803071976,0.000523616443388164,0.023997822776436806,0.0015719179064035416,0.018440954387187958,0.0,0.0,0.02384411357343197,0.0008854054030962288,0.018440954387187958,4008.0,0.019709698855876923,0.0,0.0,0.0,0.0,0.019208289682865143,0.001987698022276163,0.01988123543560505,0.0,0.02449270337820053,0.0,0.0,0.0004255320527590811,0.0,0.025587575510144234,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,1.0,5000,8,[''],1.0,1.0,softSVD,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_0_1.0_1.0_0.6_2,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
16,a01c4264c14043c88a0c7c5ebef4dd93,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/a01c4264c14043c88a0c7c5ebef4dd93/artifacts,2020-09-14 22:17:20.131000+00:00,2020-09-14 22:22:38.852000+00:00,0.0,0.0,0.01977655105292797,0.0,0.0008490775944665074,0.01977655105292797,0.001715632970444858,0.001977655105292797,0.0,0.02868783101439476,0.0014932238264009356,0.001977655105292797,0.0,0.0,0.0,0.007900740951299667,0.0027674646116793156,0.03419247642159462,0.0,0.0,0.0,0.0,0.006819442380219698,0.0018300109077244997,0.001977655105292797,0.0,0.001715632970444858,0.0014978008111938834,0.03692202270030975,0.01830010861158371,0.0,0.01977655105292797,0.0,0.026740100234746933,0.001256114337593317,0.023558471351861954,0.0009018031414598227,0.039036910980939865,0.006973067298531532,0.01715632900595665,0.0,0.0,0.035387083888053894,0.005398792680352926,0.01715632900595665,4008.0,0.026774857193231583,0.0,0.0,0.0,0.0,0.028746526688337326,0.0072042555548250675,0.027287915349006653,0.0,0.0369868166744709,0.0,0.0,0.002677908632904291,0.0,0.03620433434844017,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,10.0,5000,8,[''],10.0,1.0,softSVD,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_1_0_1.0_10.0_0.5_8,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
17,36ff5899c881417b8a346b3878def4d3,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/36ff5899c881417b8a346b3878def4d3/artifacts,2020-09-14 22:17:07.430000+00:00,2020-09-14 22:22:06.582000+00:00,0.0,0.0,0.017777230590581894,0.0,0.0013216733932495117,0.017777230590581894,0.0020964976865798235,0.0017777230823412538,0.0,0.028803164139389992,0.006516367197036743,0.0017777230823412538,0.0,0.0,0.0,0.00655999593436718,0.0030574763659387827,0.033793557435274124,0.0,0.0,0.0,0.0,0.006685065105557442,0.002427861327305436,0.0017777230823412538,0.0,0.0020964976865798235,0.0026569394394755363,0.04098174721002579,0.024278612807393074,0.0,0.017777230590581894,0.0,0.026178453117609024,0.0013108772691339254,0.027751373127102852,0.0022541775833815336,0.036585789173841476,0.00619042944163084,0.020964976400136948,0.0,0.0,0.03831948712468147,0.005935588851571083,0.020964976400136948,4008.0,0.027630459517240524,0.0,0.0,0.0,0.0,0.0263459924608469,0.0065010590478777885,0.026483487337827682,0.0,0.037200454622507095,0.0,0.0,0.0018909969367086887,0.0,0.03914656862616539,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,8,[''],10.0,1.0,softSVD,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_0_1_2.0_10.0_0.6_0,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
18,489443a536ca4ebb972476d1f9f0c0f6,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/489443a536ca4ebb972476d1f9f0c0f6/artifacts,2020-09-14 22:17:05.942000+00:00,2020-09-14 22:23:10.450000+00:00,0.0,0.0,0.01875019632279873,0.0,0.003150389762595296,0.01875019632279873,0.00244106980971992,0.001875019632279873,0.0,0.016244828701019287,0.00394879886880517,0.001875019632279873,0.0,0.0,0.0,0.001667527947574854,0.002804605755954981,0.022017380222678185,0.0,0.0,0.0,0.0,0.0028437632136046886,0.0027131515089422464,0.001875019632279873,0.0,0.00244106980971992,0.0030914624221622944,0.022129349410533905,0.027131514623761177,0.0,0.01875019632279873,0.0,0.014415991492569447,0.0013516026083379984,0.015454777516424656,0.0012227874249219894,0.02228359319269657,0.0013234898215159774,0.02441069670021534,0.0,0.0,0.02116226963698864,0.0010582235408946872,0.02441069670021534,4008.0,0.014571514911949635,0.0,0.0,0.0,0.0,0.015025058761239052,0.003193780779838562,0.015168019570410252,0.0,0.02110959030687809,0.0,0.0,0.0007471410790458322,0.0,0.02180192992091179,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,1.0,5000,8,[''],1.0,1.0,softSVD,flexy_air,1,0.7,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_0_1_2.0_1.0_0.7_6,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
19,d35653ddb8b643daa5496f07c3013db5,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/d35653ddb8b643daa5496f07c3013db5/artifacts,2020-09-14 22:16:25.198000+00:00,2020-09-14 22:21:49.293000+00:00,0.0,0.0,0.015960294753313065,0.0,0.001085642259567976,0.015960294753313065,0.002041185274720192,0.0015960294986143708,0.0,0.030741216614842415,0.0010778980795294046,0.0015960294986143708,0.0,0.0,0.0,0.007132144644856453,0.0021036495454609394,0.03461027890443802,0.0,0.0,0.0,0.0,0.007036788389086723,0.0020806510001420975,0.0015960294986143708,0.0,0.002041185274720192,0.0029376568272709846,0.0406954251229763,0.020806510001420975,0.0,0.015960294753313065,0.0,0.03160395100712776,0.001359486486762762,0.02962976135313511,0.0008744469960220158,0.03991907089948654,0.005972387734800577,0.02041185274720192,0.0,0.0,0.040619660168886185,0.006522088311612606,0.02041185274720192,4008.0,0.02911873161792755,0.0,0.0,0.0,0.0,0.028165269643068314,0.008313664235174656,0.030451275408267975,0.0,0.039958540350198746,0.0,0.0,0.0011873922776430845,0.0,0.04046158492565155,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,8,[''],10.0,1.0,softSVD,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_0_1_10.0_10.0_0.5_5,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
20,a39a3b238efe437fa19faa8556e0f74f,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/a39a3b238efe437fa19faa8556e0f74f/artifacts,2020-09-14 22:16:05.397000+00:00,2020-09-14 22:21:42.717000+00:00,0.0,0.0,0.01976877450942993,0.0,0.0010048003168776631,0.01976877450942993,0.0024635959416627884,0.001976877450942993,0.0,0.030282815918326378,0.0020469913724809885,0.001976877450942993,0.0,0.0,0.0,0.008159288205206394,0.0018353696214035153,0.03508444502949715,0.0,0.0,0.0,0.0,0.009435874409973621,0.0024549379013478756,0.001976877450942993,0.0,0.0024635959416627884,0.0012462061131373048,0.040621399879455566,0.02454937808215618,0.0,0.01976877450942993,0.0,0.027845030650496483,0.004284876398742199,0.029325338080525398,0.002167979720979929,0.039152100682258606,0.00826578214764595,0.024635959416627884,0.0,0.0,0.03730599582195282,0.004890765529125929,0.024635959416627884,4008.0,0.028705429285764694,0.0,0.0,0.0,0.0,0.027066532522439957,0.005345751531422138,0.028396105393767357,0.0,0.04197683930397034,0.0,0.0,0.0018199508776888251,0.0,0.04129686951637268,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,10.0,10.0,5000,8,[''],10.0,1.0,softSVD,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_0_1_10.0_10.0_0.5_3,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
21,75c460de8c65448c9c3f3ce7e6acb07f,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/75c460de8c65448c9c3f3ce7e6acb07f/artifacts,2020-09-14 22:15:50.608000+00:00,2020-09-14 22:19:48.431000+00:00,0.0,0.0,0.018916994333267212,0.0,0.0014892161125317216,0.018916994333267212,0.0021814433857798576,0.0018916995031759143,0.0,0.021529627963900566,0.002161493292078376,0.0018916995031759143,0.0,0.0,0.0,0.0011873526964336634,0.0031356688123196363,0.025371313095092773,0.0,0.0,0.0,0.0,0.0023459179792553186,0.0021889617200940847,0.0018916995031759143,0.0,0.0021814433857798576,0.0021232818253338337,0.026187818497419357,0.021889615803956985,0.0,0.018916994333267212,0.0,0.020288167521357536,0.0008235219866037369,0.02101357840001583,0.0008218211005441844,0.0240196343511343,0.001556714647449553,0.021814433857798576,0.0,0.0,0.025616368278861046,0.0012118045706301928,0.021814433857798576,4008.0,0.020099839195609093,0.0,0.0,0.0,0.0,0.01870141550898552,0.0023057356011122465,0.01943892613053322,0.0,0.024498363956809044,0.0,0.0,0.00046077059232629836,0.0,0.027228297665715218,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,1.0,1.0,5000,8,[''],1.0,1.0,softSVD,flexy_air,1,0.6,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_0_1_1.0_1.0_0.6_4,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
22,cc3c5577c91c42d5b21e024a97372f41,0,FINISHED,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns/0/cc3c5577c91c42d5b21e024a97372f41/artifacts,2020-09-14 22:15:29.521000+00:00,2020-09-14 22:22:06.776000+00:00,0.0,0.0,0.01772313006222248,0.0,0.0011685197241604328,0.01772313006222248,0.0026211373042315245,0.0017723130295053124,0.0,0.028293954208493233,0.0031651295721530914,0.0017723130295053124,0.0,0.0,0.0,0.00673782778903842,0.0025158943608403206,0.03193309158086777,0.0,0.0,0.0,0.0,0.006800444796681404,0.002634715987369418,0.0017723130295053124,0.0,0.0026211373042315245,0.001878439448773861,0.03628214821219444,0.02634716033935547,0.0,0.01772313006222248,0.0,0.022778501734137535,0.0010050003184005618,0.027330011129379272,0.0013168802252039313,0.03723158314824104,0.00771738076582551,0.026211371645331383,0.0,0.0,0.0370648130774498,0.005727954208850861,0.026211371645331383,4008.0,0.02683728002011776,0.0,0.0,0.0,0.0,0.026898730546236038,0.006693135015666485,0.02882222644984722,0.0,0.03871186450123787,0.0,0.0,0.0006983057246543467,0.0,0.03835604339838028,0.0,0.1,/qfs/projects/deepmpc/mlflow/flexy_control_exp_2020_09_13/mlruns,1.0,mlp,1.0,100,gelu,['components.2'],2,1.0,2.0,10.0,5000,8,[''],10.0,1.0,softSVD,flexy_air,1,0.5,0.05,/people/drgo694/neuromancer/neuromancer/neuromancer/datasets/Flexy_air/models/best_model_flexy1.pth,0.1,temp/exp_best_model_flexy1.pth_8_softSVD_1_0_0_2.0_10.0_0.5_5,0.001,"['Y_ctrl_p', 'Rf', 'Y_maxf', 'Y_minf']",100,neuromancer,"['U', 'D', 'Y']",mlflow,best_model_flexy1.pth,white_noise,1.0,20,100000,drgo694,LOCAL,neuromancer,b5b0d58c53b699dd553e0c3c6ed24a2bec4bcd79,base_control_flexy.py
